2136:	17 27 34 2 6 37 11 41 44 31 1 12 15 50 47 25 21 42 9 45 33 36 29 20 5 48 26 22 18 43 3 8 46 4 32 23 39 38 14 30 28 35 40 24 7 13 10 49 16 19 
2137:	11 42 31 20 46 1 45 6 29 21 47 41 12 2 3 50 25 5 7 40 23 9 36 33 18 28 15 17 22 10 48 38 24 4 43 32 35 8 37 30 44 14 39 13 26 27 34 16 49 19 
2138:	40 17 49 13 21 16 28 31 39 6 37 26 46 19 32 1 35 44 20 24 50 25 36 47 12 45 2 5 29 22 18 33 15 48 34 41 3 30 38 43 23 10 11 8 14 7 4 9 42 27 
2139:	44 2 34 22 15 39 41 30 50 47 37 12 25 10 21 29 1 45 38 18 48 43 33 5 20 36 17 24 28 32 3 8 23 46 27 35 7 9 40 14 26 4 31 42 13 11 6 16 49 19 
2140:	41 37 13 6 2 7 21 39 9 22 17 8 5 47 50 12 25 35 18 29 1 3 15 45 33 36 20 24 14 23 48 40 46 38 32 31 43 30 44 26 4 10 28 27 11 34 49 16 42 19 
2141:	17 5 39 2 32 30 50 8 35 4 15 41 47 22 12 25 1 26 18 29 45 3 46 44 40 38 33 37 20 36 48 34 24 13 21 43 23 28 7 31 9 14 6 10 16 27 11 42 19 49 
2142:	37 7 15 18 10 34 14 23 35 45 29 33 50 48 11 28 44 13 25 46 43 32 24 30 22 17 8 47 31 1 4 12 26 2 3 5 36 20 39 38 41 21 40 9 6 27 19 49 42 16 
2143:	37 7 15 11 10 18 26 24 8 13 44 45 25 4 21 47 50 23 12 2 29 1 35 48 27 20 22 32 30 36 46 17 43 33 5 34 3 41 39 28 38 40 14 9 31 6 42 16 49 19 
2144:	34 1 44 8 9 27 18 45 30 50 20 29 25 33 47 12 2 23 48 43 28 10 3 14 22 36 17 5 26 15 21 37 35 11 41 6 46 13 32 7 38 39 24 4 31 40 49 19 16 42 
2145:	25 42 32 1 17 21 10 3 36 8 46 40 9 50 45 20 11 35 47 7 12 33 22 4 29 18 2 5 48 31 15 41 23 37 43 38 13 24 30 28 27 14 44 39 26 6 34 49 19 16 
2146:	45 31 14 28 13 23 3 35 15 7 38 37 5 27 47 29 12 50 24 26 32 44 20 25 8 2 1 4 41 46 43 36 33 17 22 18 48 10 30 21 40 6 9 39 11 34 42 19 16 49 
2147:	37 2 44 1 8 14 43 48 34 33 41 22 39 47 15 18 10 12 50 25 29 20 21 38 9 5 45 3 30 35 36 28 46 17 13 4 11 24 32 23 7 26 6 40 31 27 16 42 49 19 
2148:	50 46 40 49 32 1 25 48 22 17 36 37 18 28 15 3 7 9 41 23 35 29 20 33 2 47 4 45 26 5 30 43 38 24 11 8 21 14 39 31 44 16 12 6 13 34 10 27 19 42 
2149:	3 20 45 22 7 32 17 18 50 5 25 37 29 40 28 47 1 2 23 15 12 36 33 48 39 9 41 24 21 13 43 26 8 6 38 34 46 14 30 4 31 35 44 10 16 11 19 27 49 42 
2150:	36 6 4 41 11 18 34 8 26 27 13 22 1 48 25 12 7 5 31 38 50 33 44 30 47 15 29 3 45 17 10 23 2 35 20 9 14 37 24 32 39 40 43 46 21 28 19 49 16 42 
2151:	11 40 17 43 31 36 46 5 3 35 8 39 20 22 10 1 15 13 12 23 18 50 25 38 47 41 29 2 24 28 37 33 45 7 26 21 9 48 27 30 4 32 6 44 14 34 49 42 16 19 
2152:	11 34 41 2 1 31 4 39 30 40 15 44 8 36 22 45 32 47 12 29 50 35 17 37 25 7 18 5 9 48 24 6 38 33 43 20 28 21 27 23 3 26 46 13 10 14 42 16 19 49 
2153:	11 21 46 1 4 8 3 36 27 22 35 10 17 9 7 31 15 37 34 50 12 25 18 30 47 24 5 2 29 20 33 45 39 32 41 48 44 43 23 6 38 40 28 14 26 13 19 42 49 16 
2154:	37 41 43 34 4 8 38 2 15 11 30 39 29 17 35 10 50 45 9 47 44 27 12 5 22 25 1 7 14 20 23 6 3 33 36 46 40 48 18 24 21 32 28 31 13 26 42 49 16 19 
2155:	18 2 20 9 48 30 39 34 40 1 7 43 29 47 23 31 6 12 10 50 32 45 25 46 15 5 17 22 35 3 38 33 36 21 37 4 28 8 13 44 41 24 11 14 27 26 16 49 42 19 
2156:	48 35 46 25 30 32 11 45 50 7 22 18 23 29 2 14 47 6 20 37 28 12 15 33 10 1 21 17 5 44 39 43 40 42 24 36 3 41 8 13 4 38 9 34 31 26 27 16 49 19 
2157:	34 10 23 32 4 13 26 3 6 48 24 15 25 50 45 47 29 12 2 22 38 1 5 36 18 43 33 20 17 41 37 7 9 21 28 46 35 40 8 31 14 30 44 39 11 42 27 49 16 19 
2158:	22 9 30 32 23 48 29 8 43 2 10 25 6 4 38 35 45 18 41 50 47 7 15 37 12 21 11 1 3 13 39 17 46 36 5 33 24 14 20 40 28 44 31 34 26 16 27 19 49 42 
2159:	32 48 17 37 2 31 30 39 11 41 43 45 9 6 22 23 47 50 12 36 25 8 46 15 29 1 38 20 5 3 10 33 18 28 35 7 21 26 44 40 4 24 14 13 27 34 16 42 19 49 
2160:	11 18 10 7 37 40 24 14 33 17 39 50 25 13 12 47 45 31 29 2 1 36 20 15 22 5 48 32 3 41 26 23 43 38 46 4 8 9 35 21 27 28 30 44 6 34 16 42 49 19 
2161:	10 6 33 41 21 15 16 18 45 3 36 38 44 23 26 50 12 47 48 25 35 31 30 2 1 5 29 20 17 14 22 8 28 40 43 46 27 37 13 11 34 9 24 7 32 4 39 42 49 19 
2162:	26 30 34 15 44 8 4 40 36 22 38 41 23 5 45 35 50 13 25 6 12 42 47 18 20 2 28 1 17 29 33 10 3 46 21 27 48 14 32 37 31 9 24 43 7 39 49 11 16 19 
2163:	31 33 45 48 35 30 2 18 5 15 1 9 7 6 3 20 39 47 50 12 29 25 11 43 23 17 32 36 37 13 38 41 10 22 28 8 46 24 4 26 21 44 40 14 27 34 16 42 49 19 
2164:	39 30 19 34 27 44 15 13 46 38 17 11 22 25 50 47 12 18 45 2 29 41 1 33 20 36 5 48 6 3 43 21 23 9 7 32 8 37 14 40 31 24 28 4 10 35 26 49 16 42 
2165:	34 44 6 37 43 39 21 46 50 25 41 9 33 35 10 8 30 28 47 12 42 17 32 27 5 40 45 1 2 38 29 18 20 36 15 48 3 22 31 4 19 23 14 26 7 24 13 11 16 49 
2166:	27 23 42 47 12 46 8 48 34 9 50 25 44 2 1 29 45 33 20 15 22 36 18 5 17 43 41 3 30 21 38 32 37 7 24 14 40 4 28 31 13 10 35 39 26 11 6 16 49 19 
2167:	5 46 31 26 34 15 20 13 3 44 33 45 29 50 17 1 25 12 18 47 28 36 38 2 42 35 22 40 10 23 48 37 21 39 41 9 32 14 24 27 43 8 11 30 7 4 6 49 16 19 
2168:	40 49 13 21 28 19 16 39 37 46 42 35 25 45 50 18 1 29 2 47 20 36 33 12 48 15 17 5 22 3 41 23 38 43 32 8 14 10 7 31 4 30 24 44 6 9 26 34 11 27 
2169:	26 23 33 22 44 13 30 20 25 5 12 18 47 24 7 50 36 31 34 21 2 15 1 45 29 3 6 48 17 14 43 35 41 9 39 8 27 46 32 37 38 28 40 11 4 10 16 49 19 42 
2170:	26 6 12 44 47 20 2 25 33 29 14 17 21 50 36 27 15 45 1 22 5 48 37 30 10 18 35 41 3 24 7 31 13 46 43 23 40 32 28 8 9 38 39 4 34 11 16 49 19 42 
2171:	35 10 23 14 45 18 24 29 37 34 33 48 28 50 38 44 25 43 7 30 22 17 8 1 31 32 46 4 47 41 12 2 3 36 20 21 15 5 11 26 40 39 13 6 9 27 19 49 42 16 
2172:	13 15 3 14 1 48 37 39 2 47 5 12 8 50 4 11 44 45 9 10 25 17 43 22 46 29 18 30 33 20 36 21 38 32 41 28 35 40 23 27 31 24 34 7 26 6 16 49 19 42 
2173:	13 46 26 20 15 36 31 39 33 18 14 38 3 12 50 7 25 47 28 2 29 45 1 5 40 44 30 34 17 41 22 21 48 43 37 8 6 9 23 27 32 35 42 10 24 11 4 16 49 19 
2174:	48 39 3 15 11 8 13 50 21 46 2 25 12 47 31 1 22 29 9 4 36 45 18 17 33 20 35 38 5 26 41 23 32 37 43 24 30 40 44 7 27 14 28 10 6 34 42 49 16 19 
2175:	4 44 26 47 1 12 13 50 25 2 48 43 36 41 29 22 18 33 45 14 30 9 20 15 5 17 3 32 21 11 23 28 46 37 34 31 7 24 8 10 38 40 35 27 39 6 42 16 49 19 
2176:	27 47 31 12 24 33 29 17 36 50 25 2 40 20 5 15 1 48 35 45 7 3 23 22 26 18 13 30 43 32 4 41 46 8 37 21 28 38 44 34 9 10 6 39 14 11 16 49 19 42 
2177:	38 14 29 43 23 35 30 41 22 10 18 9 7 37 45 28 50 36 25 48 15 47 21 2 32 33 12 17 1 5 20 26 3 8 11 13 19 40 4 39 46 24 44 31 6 27 34 16 49 42 
2178:	32 39 13 37 46 17 38 15 43 5 27 11 50 23 26 6 41 9 14 44 47 29 25 48 12 2 40 18 36 10 1 45 21 3 33 20 22 30 7 24 8 28 35 4 31 16 34 42 49 19 
2179:	46 43 40 11 28 19 39 17 5 18 15 22 32 48 50 25 41 36 47 12 42 1 45 2 29 7 33 20 3 37 23 49 24 21 8 38 4 14 9 30 35 31 26 10 44 13 6 34 16 27 
2180:	13 33 22 26 3 30 44 4 12 47 8 24 2 7 34 1 17 50 20 5 25 36 6 29 45 15 27 48 46 18 41 35 21 43 9 37 23 32 39 31 38 40 14 28 10 11 19 16 49 42 
2181:	14 38 29 43 11 37 23 47 18 35 50 1 4 2 12 22 25 41 32 7 17 45 20 48 15 33 5 46 6 36 8 24 9 10 30 3 28 21 39 40 44 13 31 26 34 27 16 49 19 42 
2182:	39 14 3 34 27 13 18 21 20 44 15 17 48 31 5 33 22 46 41 6 26 10 50 2 47 12 25 45 36 29 38 1 8 32 9 43 24 28 30 40 7 23 4 37 35 11 16 42 49 19 
2183:	37 40 29 50 47 11 1 25 12 22 2 45 17 38 15 7 33 18 5 20 36 43 26 48 32 44 21 41 46 3 28 34 23 6 30 8 24 13 9 14 4 10 35 31 39 49 27 16 19 42 
2184:	33 44 22 39 48 13 4 34 23 35 26 2 12 21 47 50 36 24 25 1 46 18 9 30 43 45 29 15 5 40 20 17 41 38 28 8 3 7 14 32 37 31 10 11 27 6 16 42 49 19 
2185:	5 20 17 3 31 13 46 36 25 50 1 12 2 29 33 45 47 22 15 18 48 41 37 21 23 8 28 38 43 9 14 4 32 40 7 35 24 44 30 39 11 26 10 34 6 27 49 16 19 42 
2186:	46 2 50 12 43 25 1 33 29 20 26 47 36 5 15 45 18 22 48 17 3 41 23 40 44 8 32 38 37 14 9 30 21 13 31 28 7 4 24 35 34 39 10 6 11 27 42 49 16 19 
2187:	11 37 5 10 1 34 2 16 39 47 17 4 14 12 23 48 50 25 3 32 21 29 45 43 38 33 9 18 20 8 36 46 22 15 44 41 28 27 30 7 40 35 24 31 13 26 6 49 19 42 
2188:	36 8 26 3 6 18 21 4 35 41 50 20 25 29 15 47 12 13 2 46 11 5 33 17 1 44 45 34 10 9 22 24 38 48 30 31 32 40 37 43 23 7 27 39 14 28 42 49 16 19 
2189:	41 30 6 46 15 37 3 5 17 45 11 13 22 50 1 38 9 2 32 12 40 47 7 25 18 36 20 29 23 33 48 26 21 35 28 43 4 24 14 31 10 8 44 39 27 42 34 16 49 19 
2190:	27 37 39 31 43 38 20 47 41 4 29 12 17 35 23 2 9 18 6 50 24 25 32 36 15 22 28 5 45 1 7 14 30 48 8 44 3 10 21 33 13 40 46 34 11 26 16 49 19 42 
2191:	18 1 6 21 50 9 32 10 25 43 46 47 45 12 24 2 41 29 8 33 37 36 20 5 15 17 22 48 4 40 3 35 23 28 39 26 38 30 14 7 31 44 27 13 11 34 49 16 19 42 
2192:	21 13 11 33 6 49 8 41 27 3 30 26 10 2 50 22 47 44 12 36 25 17 5 29 1 4 48 38 18 15 46 45 37 20 24 43 42 23 35 34 9 7 14 40 31 32 39 28 19 16 
2193:	39 46 35 40 41 1 25 50 2 29 20 36 12 33 47 15 45 5 18 17 22 48 3 6 23 37 8 30 43 27 21 38 24 31 14 32 28 4 7 9 49 44 26 13 10 34 11 42 16 19 
2194:	11 38 27 43 34 41 9 23 37 50 6 2 47 12 17 25 5 15 18 21 1 29 22 35 33 3 36 45 20 30 32 48 44 26 46 8 28 4 40 24 14 7 31 13 10 39 49 42 16 19 
2195:	11 6 13 43 37 21 35 38 26 2 50 48 8 9 15 18 7 25 10 47 44 41 33 12 3 39 29 1 36 34 20 46 45 24 22 5 23 4 17 40 32 28 30 27 14 31 16 49 19 42 
2196:	1 48 26 35 37 4 7 24 44 8 10 38 32 39 3 6 12 50 25 47 41 17 45 2 43 29 27 18 28 33 20 36 5 15 14 22 46 30 23 13 9 21 34 40 31 16 11 49 42 19 
2197:	29 13 14 26 11 2 41 40 50 21 1 15 8 47 24 25 12 33 18 20 46 28 45 22 48 5 44 37 36 17 35 9 4 30 3 32 43 34 23 27 7 39 38 10 31 6 42 16 49 19 
2198:	17 24 43 13 47 50 25 29 12 2 18 1 22 37 33 15 3 45 41 36 20 4 46 23 38 5 32 48 8 21 14 7 28 40 9 11 35 30 44 31 10 39 26 34 6 49 27 19 16 42 
2199:	33 24 26 31 22 34 21 3 25 28 11 30 15 12 47 20 1 50 45 27 17 5 23 36 2 48 29 18 41 13 46 14 9 10 43 32 44 38 35 37 8 40 7 4 39 6 49 16 19 42 
2200:	10 13 21 26 40 23 30 8 34 37 28 27 33 44 2 47 24 4 12 25 50 20 1 22 17 45 41 5 46 43 15 48 29 18 36 35 31 14 7 9 38 3 39 6 32 11 49 19 42 16 
2201:	41 43 4 35 39 8 38 46 6 18 37 45 11 9 14 36 1 10 15 22 29 25 50 21 17 47 2 13 12 5 7 23 28 40 20 33 48 3 31 24 32 30 34 44 26 27 42 16 49 19 
2202:	27 4 11 21 37 24 32 10 3 39 13 18 43 17 5 38 8 48 22 35 28 47 29 12 50 25 34 45 2 1 14 41 23 33 20 36 46 15 44 7 40 30 26 9 6 31 42 16 49 19 
2203:	8 26 4 24 17 41 15 20 47 3 1 5 25 12 44 50 11 33 37 29 22 2 40 36 27 45 31 21 46 48 35 32 6 18 28 14 30 43 13 7 34 38 23 9 39 10 49 16 42 19 
2204:	41 45 26 11 15 37 13 47 29 1 50 12 2 20 36 40 25 6 33 46 3 4 8 44 17 5 18 39 21 22 24 48 7 27 32 35 30 43 31 28 14 23 9 38 10 34 49 16 42 19 
2205:	26 27 11 37 36 4 25 15 47 8 12 1 50 33 20 2 29 41 40 44 43 46 45 22 21 35 32 17 24 18 5 3 7 13 48 30 23 10 9 31 6 38 28 14 39 34 49 16 19 42 
2206:	18 43 26 41 47 12 50 25 2 29 20 37 15 45 40 44 11 1 8 21 33 36 48 5 46 17 22 27 30 3 4 6 32 35 23 24 31 28 14 38 9 7 39 13 34 10 49 42 16 19 
2207:	6 43 29 31 11 22 34 24 13 15 1 12 2 47 50 25 10 20 18 46 17 44 21 8 33 36 5 45 3 41 48 4 40 39 35 23 26 38 30 32 37 7 9 28 14 27 42 49 16 19 
2208:	10 28 27 11 4 36 17 31 20 37 18 6 3 12 42 32 41 50 1 25 13 47 5 29 44 45 22 8 15 2 34 38 33 21 35 48 14 30 24 9 46 23 40 7 43 39 26 49 16 19 
2209:	49 41 11 4 26 28 37 2 22 40 33 13 44 6 29 20 50 47 12 25 48 30 32 17 43 8 34 5 24 15 36 14 39 9 21 1 3 7 45 23 18 10 38 46 35 31 27 42 16 19 
2210:	27 47 12 24 31 37 33 34 6 8 29 39 44 50 2 25 45 21 15 17 1 41 5 18 36 20 3 40 22 48 26 46 14 43 11 4 23 32 30 35 28 38 13 7 9 10 49 16 19 42 
2211:	37 27 47 12 45 25 50 18 2 8 1 41 29 26 33 20 36 15 5 40 4 46 17 22 31 30 48 35 3 21 32 44 24 23 43 6 11 38 14 28 34 7 9 39 13 10 49 16 19 42 
2212:	32 28 50 35 23 46 9 40 22 37 25 4 2 48 3 42 41 18 36 7 17 49 30 47 14 15 29 1 45 5 12 33 27 20 11 44 43 19 26 38 8 39 21 24 31 13 10 6 34 16 
2213:	20 22 28 26 3 14 29 15 13 40 16 27 36 31 33 2 50 24 25 5 48 12 23 47 45 1 41 7 11 21 17 9 18 32 37 46 44 6 39 43 30 19 38 35 8 34 4 10 49 42 
2214:	45 26 21 1 2 47 12 50 25 15 23 29 33 17 46 20 36 18 5 22 41 48 3 44 8 24 43 31 37 32 9 34 7 38 14 4 40 30 13 28 27 35 39 10 11 6 16 49 19 42 
2215:	48 18 27 49 10 8 34 6 11 32 44 30 33 26 36 9 47 38 12 50 25 22 15 2 1 45 29 17 20 5 37 41 24 43 13 3 35 39 23 46 21 4 40 7 14 31 28 42 19 16 
2216:	39 44 37 9 35 6 34 4 7 8 38 46 24 15 50 47 1 25 17 12 43 29 2 41 48 26 5 45 33 36 20 18 3 22 30 32 14 28 40 23 21 31 13 11 10 16 27 49 19 42 
2217:	25 30 44 36 8 24 16 15 26 27 34 50 12 38 1 17 5 47 40 29 2 28 18 20 33 32 45 37 22 48 41 3 46 23 43 7 35 4 10 21 14 31 9 11 42 39 13 6 49 19 
2218:	45 2 13 43 6 35 46 47 12 29 34 5 50 25 36 1 15 41 22 17 21 33 3 39 20 18 38 37 48 4 44 10 32 7 28 30 23 8 24 40 9 31 14 26 11 42 27 16 49 19 
2219:	33 6 44 3 26 35 34 14 28 48 45 10 32 18 21 27 29 23 31 7 50 24 25 46 20 15 17 30 39 12 47 2 13 8 22 36 1 41 9 4 5 37 40 11 43 38 16 49 19 42 
2220:	22 43 13 3 25 35 8 19 17 26 34 32 28 21 40 27 50 24 11 45 9 48 2 10 15 47 29 12 1 37 18 30 33 5 20 36 7 41 46 23 38 6 4 14 39 31 44 16 49 42 
2221:	39 18 10 3 2 13 9 21 4 1 50 48 47 12 37 22 46 8 25 6 29 17 45 5 43 33 20 15 36 24 35 40 28 38 23 41 44 31 30 32 7 14 11 26 16 34 27 49 42 19 
2222:	44 26 30 43 8 12 47 5 50 2 9 25 17 1 29 37 33 45 20 18 22 36 15 10 38 48 28 46 13 3 41 23 24 39 32 21 40 14 4 7 31 27 35 11 6 34 49 16 19 42 
2223:	46 4 6 22 35 3 38 39 34 9 44 10 7 27 36 26 32 13 30 11 15 29 25 14 45 50 5 12 47 18 2 37 17 31 1 23 33 43 20 48 28 24 41 21 8 40 16 42 49 19 
2224:	42 15 40 13 5 31 28 46 20 17 3 21 8 34 1 2 50 45 12 25 47 36 35 29 33 22 26 48 18 41 43 44 37 23 38 30 9 32 4 7 24 14 10 39 6 11 27 49 16 19 
2225:	21 10 4 8 39 41 40 2 30 44 46 28 22 45 37 14 34 9 47 13 12 5 1 50 20 43 25 38 3 29 48 17 15 33 32 35 23 18 36 11 6 27 24 7 26 31 16 42 49 19 
2226:	43 24 9 29 23 39 10 28 7 21 16 8 1 2 46 4 22 47 38 12 50 48 11 25 44 5 41 45 33 37 40 17 20 18 36 15 13 30 3 32 6 27 14 35 26 31 34 19 49 42 
2227:	17 34 6 33 9 37 20 11 45 5 50 42 24 25 15 12 47 2 1 29 36 22 18 48 41 32 3 35 23 43 46 8 40 38 21 14 4 28 31 7 30 44 13 39 10 26 27 49 16 19 
2228:	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
2229:	37 5 10 21 14 1 30 3 39 4 20 23 2 38 43 29 47 17 12 45 50 32 25 18 28 15 44 22 35 46 48 33 40 7 24 8 36 34 9 41 26 13 11 27 6 31 16 49 42 19 
2230:	10 14 35 23 34 18 45 29 28 33 37 48 50 7 44 31 30 19 4 8 46 11 32 22 25 17 6 13 49 24 3 1 27 39 21 40 38 15 47 12 36 20 43 2 5 41 9 26 42 16 
2231:	39 15 36 23 35 2 45 44 6 5 38 1 50 47 12 29 32 25 8 20 22 26 37 13 17 7 48 43 18 3 9 40 31 33 41 10 30 46 21 24 4 28 14 34 11 27 16 42 49 19 
2232:	15 23 8 43 2 17 39 5 10 44 50 25 47 12 1 45 18 29 14 32 27 24 33 34 35 28 40 48 6 36 9 30 3 22 20 31 41 13 37 46 38 26 21 4 7 11 16 42 49 19 
2233:	43 38 2 29 6 23 45 35 41 32 17 5 10 22 25 1 11 39 4 50 14 9 47 8 33 12 44 37 15 18 48 20 30 34 7 3 36 21 28 24 46 40 13 31 26 27 16 49 42 19 
2234:	14 45 39 10 46 18 1 50 29 48 30 23 17 47 37 12 35 24 33 25 38 5 20 22 2 21 34 13 7 15 44 3 32 43 9 8 36 28 41 31 40 4 27 26 6 11 16 49 19 42 
2235:	24 29 23 21 7 11 3 39 13 47 44 28 43 2 1 12 9 14 25 16 50 48 36 17 5 22 46 45 15 33 8 38 20 18 41 37 10 30 4 32 34 26 40 31 35 6 27 19 49 42 
2236:	48 43 10 21 45 6 23 30 22 28 7 38 2 17 29 5 32 15 13 47 40 33 24 12 50 25 1 31 39 36 18 20 16 37 14 41 35 3 27 4 26 34 46 8 9 44 11 49 19 42 
2237:	14 5 15 23 50 43 20 25 1 35 2 9 33 8 37 3 46 29 18 32 45 47 48 12 4 28 17 36 44 22 13 40 41 34 10 21 7 31 24 38 27 11 30 39 26 6 42 16 49 19 
2238:	5 37 8 17 28 4 15 23 3 38 45 50 43 1 20 46 25 47 29 12 13 14 2 10 18 33 36 40 31 22 48 9 32 24 41 21 34 44 35 26 30 7 39 27 11 6 42 16 49 19 
2239:	33 15 13 3 8 35 42 9 23 4 24 20 46 14 5 31 17 38 41 50 25 28 45 1 29 47 12 36 2 18 22 48 43 21 40 32 37 10 26 27 44 7 30 11 6 34 39 49 16 19 
2240:	4 13 40 16 37 9 28 35 3 38 32 10 24 47 12 43 50 25 2 29 46 1 22 45 34 33 5 20 18 15 36 17 48 41 7 23 30 39 8 14 21 31 27 44 26 6 11 42 49 19 
2241:	18 34 3 20 12 33 31 10 36 5 17 47 25 50 45 1 15 2 29 26 13 46 48 22 21 38 37 43 41 35 32 11 23 9 39 44 24 40 8 7 30 14 28 4 27 6 42 49 16 19 
2242:	36 42 38 25 50 45 1 32 35 20 12 18 29 33 2 5 47 41 15 3 17 27 22 37 48 7 28 30 23 31 8 46 4 39 43 21 14 9 40 44 24 10 26 11 13 34 6 49 19 16 
2243:	40 43 7 48 11 38 23 17 25 22 15 21 3 12 47 50 13 2 18 45 1 39 29 36 33 20 32 5 9 37 41 24 35 10 30 46 8 42 14 31 28 44 4 26 27 6 34 49 16 19 
2244:	24 27 26 21 33 23 44 22 47 12 50 25 7 2 29 1 17 45 5 20 48 36 40 15 18 43 14 3 46 41 34 9 13 8 10 37 32 28 30 4 38 31 35 6 39 11 16 49 19 42 
2245:	24 17 37 26 44 50 34 1 47 25 11 15 36 18 33 29 7 21 20 38 2 3 12 42 22 45 41 5 48 4 23 8 43 32 46 9 30 14 40 31 28 35 13 10 39 6 19 27 49 16 
2246:	24 10 37 21 29 5 35 22 17 50 46 25 7 4 43 18 28 47 32 8 48 45 12 38 44 1 15 23 2 14 3 33 20 36 41 13 40 30 39 9 26 31 16 34 6 11 27 49 19 42 
2247:	26 34 7 11 14 41 23 13 24 44 33 50 12 47 36 45 30 32 25 15 6 48 18 2 21 1 29 22 20 17 5 3 37 46 40 43 31 8 27 28 9 38 39 4 35 16 10 49 19 42 
2248:	6 43 13 12 3 47 9 2 1 32 36 25 50 29 15 21 40 45 41 33 20 7 48 5 22 35 17 18 38 4 23 8 46 39 10 30 37 24 14 28 31 44 27 34 11 26 16 42 49 19 
2249:	45 42 39 32 6 37 46 47 12 50 25 1 2 40 29 48 36 33 20 5 18 17 15 22 11 21 41 3 43 23 8 38 30 9 7 14 24 31 4 28 35 44 13 10 26 16 34 27 49 19 
2250:	46 24 29 10 45 43 13 37 4 28 39 41 40 21 7 35 50 12 47 25 17 44 2 34 22 26 9 33 5 1 15 18 30 20 48 8 36 32 23 3 6 27 11 31 38 14 42 16 49 19 
2251:	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
2252:	45 39 32 6 37 46 47 48 12 50 25 2 29 1 33 36 20 17 18 22 5 15 43 41 3 21 23 9 38 8 7 30 14 40 31 4 28 24 44 16 35 10 13 26 11 34 27 42 49 19 
2253:	43 40 29 7 11 45 47 12 21 36 50 25 2 10 8 18 1 39 23 20 38 41 9 13 15 44 27 22 28 17 32 48 33 5 30 46 3 31 4 24 35 37 26 6 14 34 42 49 16 19 
2254:	10 11 31 47 16 2 12 34 20 50 30 17 18 32 25 35 7 29 6 15 1 44 5 45 36 26 24 22 33 43 48 39 3 4 8 46 21 41 9 27 14 28 23 40 37 38 13 19 49 42 
2255:	36 27 10 6 26 33 31 20 1 46 12 50 47 9 25 41 45 15 48 35 2 21 7 44 37 29 34 18 8 24 5 32 17 22 43 28 40 23 3 4 38 39 14 30 11 13 49 16 42 19 
2256:	26 9 24 40 44 43 35 13 4 7 20 46 33 11 41 1 23 50 25 15 45 8 10 2 47 22 12 18 36 29 6 32 30 5 48 17 27 21 3 37 28 38 39 31 14 42 34 49 16 19 
2257:	37 19 7 4 13 3 10 6 21 41 20 32 39 2 18 9 1 35 50 44 17 5 8 22 47 29 25 12 48 15 46 36 45 33 43 27 23 40 24 38 26 28 31 14 30 34 11 16 49 42 
2258:	36 30 1 21 33 10 22 23 27 24 8 4 7 44 38 9 29 20 25 50 5 2 17 47 12 45 15 28 48 18 35 40 3 41 31 13 37 32 46 43 39 14 42 26 11 6 34 19 49 16 
2259:	37 30 39 9 28 40 50 38 5 43 35 49 32 17 36 25 2 29 41 18 15 45 47 7 23 22 12 48 1 11 33 20 10 13 8 3 21 26 4 24 14 46 44 6 31 34 19 27 16 42 
2260:	26 46 13 14 33 30 34 23 11 28 44 6 15 22 3 18 20 37 50 45 31 17 29 25 9 12 39 47 5 10 36 32 1 2 27 21 35 48 41 38 40 24 8 7 43 4 42 16 49 19 
2261:	42 23 36 32 10 45 15 22 33 7 38 31 25 3 50 5 20 8 1 24 48 29 18 4 28 41 17 21 9 40 13 2 46 12 35 14 37 30 44 6 43 26 19 34 47 39 11 27 16 49 
2262:	32 10 15 34 31 3 7 17 36 25 5 6 24 38 45 20 22 9 44 21 11 1 4 29 26 8 13 48 33 23 46 50 18 41 30 2 37 28 35 14 40 43 47 39 12 19 27 16 42 49 
2263:	28 38 13 15 26 33 14 46 6 3 10 4 41 18 45 29 2 9 30 24 8 35 22 23 50 25 21 47 12 20 1 5 17 32 40 39 37 48 44 34 36 43 31 7 27 11 42 16 49 19 
2264:	27 4 41 24 8 34 6 26 39 31 30 22 43 2 37 9 17 20 29 12 47 50 48 36 35 25 5 33 45 15 18 1 21 13 3 32 14 23 46 44 38 7 40 11 10 28 16 49 42 19 
2265:	6 43 23 34 35 24 38 9 10 44 2 22 25 33 50 40 3 48 47 8 12 28 29 5 36 31 45 1 15 41 20 17 37 27 18 13 21 30 26 7 32 46 4 39 14 11 49 16 42 19 
2266:	14 48 27 6 44 34 22 39 26 8 10 3 12 47 18 17 33 25 30 2 50 1 13 45 5 4 28 41 20 15 36 32 29 21 38 37 24 23 43 35 11 46 9 40 31 7 42 16 49 19 
2267:	23 10 32 13 34 42 28 45 22 21 7 26 15 48 25 40 11 27 24 50 36 9 12 47 2 33 29 46 1 18 3 39 38 20 5 17 14 41 8 6 35 30 16 44 43 4 37 31 19 49 
2268:	39 26 43 30 4 8 2 3 37 13 14 31 21 47 12 29 50 1 15 27 25 32 44 35 33 48 9 40 23 41 17 45 38 20 5 22 36 28 18 46 10 7 24 6 34 11 16 49 42 19 
